45,22,0
45,23,1
45,24,0
45,25,1
45,26,1
45,27,1
45,28,0
45,29,0
45,30,2
45,31,1
45,32,0
45,33,0
45,34,1
45,35,2
45,36,1
45,37,1
45,38,0
45,39,0
45,40,0
45,41,0
45,42,0
45,43,0
45,44,0
45,45,12
45,46,0
45,47,3
45,48,0
45,49,0
45,50,0
45,51,1
45,52,0
45,53,2
45,54,0
45,55,0
45,56,1
45,57,1
45,58,0
45,59,0
45,60,0
45,61,0
45,62,2
45,63,1
45,64,0
45,65,1
45,66,0
45,67,0
45,68,0
45,69,0
45,70,1
45,71,0
45,72,1
45,73,0
45,74,0
45,75,1
45,76,0
45,77,1
45,78,1
45,79,0
45,80,0
45,81,0
45,82,0
45,83,1
45,84,0
45,85,1
45,86,0
45,87,0
45,88,0
45,89,0
45,90,0
45,91,3
45,92,1
45,93,0
45,94,2
45,95,0
45,96,0
45,97,0
45,98,0
45,99,1
45,100,1
45,101,0
45,102,1
45,103,0
45,104,0
45,105,0
45,106,1
45,107,0
45,108,0
45,109,0
45,110,0
45,111,0
45,112,0
45,113,0
45,114,0
45,115,0
45,116,0
45,117,0
45,118,0
45,119,0
45,120,0
45,121,1
45,122,1
45,123,0
45,124,0
45,125,0
45,126,0
45,127,1
45,128,0
45,129,0
45,130,0
45,131,0
45,132,0
45,133,2
45,134,0
45,135,1
45,136,0
45,137,0
45,138,1
45,139,0
45,140,0
45,141,1
45,142,0
45,143,0
45,144,0
45,145,2
45,146,2
45,147,1
45,148,0
45,149,0
45,150,1
45,151,0
45,152,0
45,153,0
45,154,0
45,155,0
45,156,0
45,157,0
45,158,0
45,159,0
45,160,0
45,161,0
45,162,0
45,163,1
45,164,0
45,165,1
45,166,0
45,167,1
45,168,1
45,169,0
45,170,1
45,171,0
45,172,0
45,173,1
45,174,0
45,175,0
45,176,1
45,177,0
45,178,0
45,179,3
45,180,0
45,181,0
45,182,1
45,183,0
45,184,0
45,185,1
45,186,2
45,187,1
45,188,0
45,189,0
45,190,0
45,191,1
45,192,1
45,193,0
45,194,0
45,195,0
45,196,0
45,197,1
45,198,0
45,199,0
45,200,1
45,201,0
45,202,0
45,203,1
45,204,0
45,205,0
45,206,0
45,207,1
45,208,1
45,209,0
45,210,0
45,211,1
45,212,0
45,213,0
45,214,0
45,215,0
45,216,1
45,217,2
45,218,0
45,219,1
45,220,1
45,221,1
45,222,1
45,223,0
45,224,2
45,225,1
45,226,1
45,227,1
45,228,1
45,229,0
45,230,0
45,231,2
45,232,0
45,233,0
45,234,1
45,235,0
45,236,2
45,237,0
45,238,0
45,239,0
45,240,0
45,241,0
45,242,0
45,243,1
45,244,0
45,245,0
45,246,1
45,247,0
45,248,1
45,249,0
45,250,1
45,251,2
45,252,1
45,253,0
45,254,0
45,255,1
45,256,0
45,257,0
45,258,0
45,259,0
45,260,0
45,261,0
45,262,0
45,263,0
45,264,1
45,265,1
45,266,2
45,267,0
45,268,0
45,269,0
45,270,1
45,271,1
45,272,1
45,273,0
45,274,1
45,275,0
45,276,0
45,277,0
45,278,1
45,279,1
45,280,0
45,281,1
45,282,0
45,283,0
45,284,0
45,285,0
45,286,1
45,287,1
45,288,0
45,289,1
45,290,1
45,291,1
45,292,1
45,293,0
45,294,0
45,295,2
45,296,2
45,297,0
45,298,0
45,299,0
46,0,0
46,1,0
46,2,0
46,3,1
46,4,1
46,5,0
46,6,1
46,7,0
46,8,1
46,9,0
46,10,1
46,11,0
46,12,1
46,13,1
46,14,0
46,15,1
46,16,0
46,17,1
46,18,2
46,19,1
46,20,0
46,21,0
46,22,1
46,23,1
46,24,2
46,25,2
46,26,2
46,27,1
46,28,1
46,29,1
46,30,0
46,31,0
46,32,0
46,33,0
46,34,0
46,35,0
46,36,0
46,37,2
46,38,0
46,39,2
46,40,0
46,41,2
46,42,0
46,43,1
46,44,1
46,45,0
46,46,12
46,47,1
46,48,2
46,49,1
46,50,2
46,51,1
46,52,0
46,53,0
46,54,0
46,55,1
46,56,1
46,57,0
46,58,0
46,59,2
46,60,1
46,61,2
46,62,1
46,63,0
46,64,0
46,65,0
46,66,0
46,67,1
46,68,1
46,69,0
46,70,0
46,71,2
46,72,0
46,73,0
46,74,0
46,75,1
46,76,0
46,77,1
46,78,0
46,79,1
46,80,0
46,81,0
46,82,0
46,83,1
46,84,1
46,85,0
46,86,0
46,87,2
46,88,0
46,89,1
46,90,0
46,91,0
46,92,1
46,93,0
46,94,2
46,95,1
46,96,0
46,97,0
46,98,0
46,99,0
46,100,0
46,101,0
46,102,1
46,103,1
46,104,0
46,105,1
46,106,2
46,107,0
46,108,1
46,109,1
46,110,0
46,111,1
46,112,3
46,113,0
46,114,1
46,115,0
46,116,0
46,117,0
46,118,0
46,119,1
46,120,1
46,121,0
46,122,0
46,123,3
46,124,1
46,125,1
46,126,0
46,127,0
46,128,0
46,129,0
46,130,1
46,131,0
46,132,0
46,133,1
46,134,0
46,135,0
46,136,1
46,137,1
46,138,0
46,139,0
46,140,1
46,141,3
46,142,2
46,143,1
46,144,0
46,145,0
46,146,1
46,147,0
46,148,0
46,149,1
46,150,1
46,151,0
46,152,1
46,153,0
46,154,0
46,155,0
46,156,0
46,157,0
46,158,1
46,159,1
46,160,0
46,161,0
46,162,2
46,163,1
46,164,1
46,165,0
46,166,0
46,167,1
46,168,0
46,169,0
46,170,1
46,171,0
46,172,0
46,173,3
46,174,0
46,175,0
46,176,1
46,177,0
46,178,1
46,179,1
46,180,1
46,181,2
46,182,1
46,183,0
46,184,0
46,185,0
46,186,2
46,187,1
46,188,0
46,189,1
46,190,1
46,191,0
46,192,0
46,193,3
46,194,0
46,195,1
46,196,0
46,197,2
46,198,2
46,199,0
46,200,1
46,201,0
46,202,1
46,203,1
46,204,0
46,205,1
46,206,1
46,207,1
46,208,2
46,209,0
46,210,0
46,211,0
46,212,2
46,213,0
46,214,1
46,215,0
46,216,0
46,217,1
46,218,0
46,219,0
46,220,3
46,221,1
46,222,0
46,223,1
46,224,0
46,225,1
46,226,0
46,227,2
46,228,0
46,229,1
46,230,2
46,231,0
46,232,0
46,233,1
46,234,0
46,235,1
46,236,2
46,237,0
46,238,0
46,239,0
46,240,0
46,241,0
46,242,0
46,243,0
46,244,1
46,245,0
46,246,1
46,247,1
46,248,1
46,249,1
46,250,0
46,251,1
46,252,0
46,253,1
46,254,0
46,255,0
46,256,1
46,257,0
46,258,0
46,259,1
46,260,1
46,261,0
46,262,0
46,263,1
46,264,1
46,265,1
46,266,2
46,267,0
46,268,0
46,269,1
46,270,1
46,271,1
46,272,0
46,273,0
46,274,1
46,275,0
46,276,2
46,277,0
46,278,0
46,279,1
46,280,1
46,281,0
46,282,4
46,283,1
46,284,0
46,285,0
46,286,2
46,287,1
46,288,0
46,289,1
46,290,1
46,291,0
46,292,1
46,293,1
46,294,0
46,295,1
46,296,0
46,297,0
46,298,0
46,299,0
47,0,1
47,1,4
47,2,0
47,3,1
47,4,2
47,5,1
47,6,0
47,7,0
47,8,1
47,9,1
47,10,2
47,11,2
47,12,1
47,13,1
47,14,0
47,15,2
47,16,1
47,17,2
47,18,1
47,19,1
47,20,2
47,21,1
47,22,1
47,23,2
47,24,0
47,25,2
47,26,1
47,27,0
47,28,1
47,29,1
47,30,0
47,31,0
47,32,2
47,33,0
47,34,1
47,35,2
47,36,0
47,37,3
47,38,0
47,39,2
47,40,1
47,41,1
47,42,0
47,43,0
47,44,1
47,45,3
47,46,1
47,47,19
47,48,1
47,49,1
47,50,0
47,51,1
47,52,1
47,53,0
47,54,1
47,55,3
47,56,0
47,57,0
47,58,2
47,59,3
47,60,0
47,61,1
47,62,2
47,63,3
47,64,1
47,65,2
47,66,0
47,67,2
47,68,2
47,69,0
47,70,0
47,71,0
47,72,1
47,73,0
47,74,0
47,75,1
47,76,1
47,77,0
47,78,1
47,79,0
47,80,1
47,81,0
47,82,0
47,83,1
47,84,1
47,85,1
47,86,1
47,87,1
47,88,1
47,89,1
47,90,0
47,91,1
47,92,0
47,93,2
47,94,1
47,95,1
47,96,0
47,97,1
47,98,2
47,99,0
47,100,2
47,101,0
47,102,1
47,103,1
47,104,2
47,105,1
47,106,1
47,107,1
47,108,1
47,109,0
47,110,1
47,111,1
47,112,3
47,113,0
47,114,0
47,115,1
47,116,1
47,117,0
47,118,0
47,119,1
47,120,0
47,121,0
47,122,0
47,123,1
47,124,0
47,125,2
47,126,1
47,127,1
47,128,1
47,129,0
47,130,0
47,131,0
47,132,0
47,133,0
47,134,0
47,135,1
47,136,2
47,137,1
47,138,2
47,139,2
47,140,1
47,141,2
47,142,0
47,143,2
47,144,1
47,145,2
47,146,1
47,147,1
47,148,0
47,149,0
47,150,0
47,151,1
47,152,1
47,153,1
47,154,0
47,155,0
47,156,0
47,157,2
47,158,0
47,159,1
47,160,0
47,161,3
47,162,2
47,163,1
47,164,3
47,165,0
47,166,1
47,167,1
47,168,0
47,169,1
47,170,0
47,171,1
47,172,3
47,173,1
47,174,2
47,175,1
47,176,0
47,177,1
47,178,1
47,179,0
47,180,0
47,181,1
47,182,0
47,183,1
47,184,2
47,185,1
47,186,1
47,187,0
47,188,1
47,189,1
47,190,3
47,191,0
47,192,0
47,193,3
47,194,3
47,195,1
47,196,0
47,197,1
47,198,1
47,199,0
47,200,2
47,201,2
47,202,1
47,203,1
47,204,1
47,205,0
47,206,0
47,207,2
47,208,0
47,209,0
47,210,0
47,211,0
47,212,2
47,213,0
47,214,2
47,215,0
47,216,1
47,217,1
47,218,1
47,219,0
47,220,2
47,221,0
47,222,3
47,223,0
47,224,3
47,225,0
47,226,0
47,227,1
47,228,0
47,229,1
47,230,2
47,231,0
47,232,2
47,233,1
47,234,4
47,235,0
47,236,2
47,237,1
47,238,2
47,239,0
47,240,0
47,241,0
47,242,0
47,243,1
47,244,0
47,245,2
47,246,0
47,247,2
47,248,2
47,249,1
47,250,1
47,251,0
47,252,2
47,253,1
47,254,1
47,255,0
47,256,0
47,257,0
47,258,1
47,259,1
47,260,0
47,261,1
47,262,1
47,263,0
47,264,2
47,265,0
47,266,1
47,267,2
47,268,0
47,269,1
47,270,2
47,271,0
47,272,0
47,273,0
47,274,1
47,275,3
47,276,4
47,277,5
47,278,1
47,279,2
47,280,1
47,281,0
47,282,1
47,283,0
47,284,3
47,285,0
47,286,2
47,287,0
47,288,1
47,289,0
47,290,1
47,291,1
47,292,0
47,293,0
47,294,2
47,295,1
47,296,1
47,297,0
47,298,0
47,299,0
48,0,1
48,1,0
48,2,0
48,3,1
48,4,0
48,5,0
48,6,0
48,7,0
48,8,0
48,9,1
48,10,2
48,11,0
48,12,0
48,13,0
48,14,1
48,15,1
48,16,0
48,17,1
48,18,1
48,19,0
48,20,0
48,21,0
48,22,0
48,23,1
48,24,2
48,25,1
48,26,0
48,27,0
48,28,1
48,29,0
48,30,0
48,31,0
48,32,1
48,33,1
48,34,0
48,35,0
48,36,1
48,37,1
48,38,0
48,39,1
48,40,1
48,41,1
48,42,0
48,43,1
48,44,0
48,45,0
48,46,2
48,47,1
48,48,14
48,49,0
48,50,1
48,51,0
48,52,1
48,53,3
48,54,1
48,55,0
48,56,1
48,57,0
48,58,1
48,59,0
48,60,3
48,61,1
48,62,2
48,63,1
48,64,1
48,65,0
48,66,0
48,67,1
48,68,0
48,69,0
48,70,1
48,71,0
48,72,0
48,73,0
48,74,0
48,75,0
48,76,1
48,77,0
48,78,0
48,79,1
48,80,0
48,81,0
48,82,0
48,83,0
48,84,1
48,85,0
48,86,2
48,87,0
48,88,0
48,89,0
48,90,0
48,91,1
48,92,0
48,93,2
48,94,1
48,95,1
48,96,1
48,97,0
48,98,1
48,99,1
48,100,0
48,101,2
48,102,0
48,103,1
48,104,2
48,105,0
48,106,2
48,107,1
48,108,2
48,109,2
48,110,1
48,111,0
48,112,1
48,113,1
48,114,0
48,115,1
48,116,1
48,117,1
48,118,0
48,119,3
48,120,1
48,121,0
48,122,0
48,123,2
48,124,0
48,125,0
48,126,0
48,127,1
48,128,0
48,129,0
48,130,1
48,131,1
48,132,3
48,133,1
48,134,1
48,135,3
48,136,0
48,137,0
48,138,0
48,139,1
48,140,2
48,141,1
48,142,1
48,143,0
48,144,0
48,145,0
48,146,0
48,147,1
48,148,0
48,149,0
48,150,0
48,151,0
48,152,1
48,153,0
48,154,0
48,155,0
48,156,1
48,157,1
48,158,0
48,159,3
48,160,0
48,161,0
48,162,1
48,163,3
48,164,0
48,165,1
48,166,0
48,167,1
48,168,1
48,169,1
48,170,0
48,171,0
48,172,1
48,173,0
48,174,0
48,175,0
48,176,2
48,177,1
48,178,0
48,179,0
48,180,1
48,181,0
48,182,2
48,183,0
48,184,0
48,185,0
48,186,1
48,187,1
48,188,0
48,189,0
48,190,1
48,191,0
48,192,2
48,193,0
48,194,2
48,195,1
48,196,0
48,197,1
48,198,3
48,199,1
48,200,1
48,201,1
48,202,1
48,203,1
48,204,1
48,205,0
48,206,1
48,207,3
48,208,0
48,209,1
48,210,0
48,211,0
48,212,2
48,213,0
48,214,1
48,215,1
48,216,3
48,217,2
48,218,1
48,219,1
48,220,2
48,221,0
48,222,0
48,223,1
48,224,4
48,225,1
48,226,0
48,227,0
48,228,0
48,229,1
48,230,3
48,231,0
48,232,1
48,233,0
48,234,2
48,235,0
48,236,2
48,237,1
48,238,1
48,239,0
48,240,1
48,241,0
48,242,0
48,243,1
48,244,0
48,245,2
48,246,0
48,247,2
48,248,0
48,249,0
48,250,0
48,251,0
48,252,0
48,253,2
48,254,0
48,255,0
48,256,0
48,257,1
48,258,0
48,259,1
48,260,0
48,261,3
48,262,2
48,263,1
48,264,1
48,265,0
48,266,3
48,267,0
48,268,0
48,269,0
48,270,0
48,271,0
48,272,1
48,273,1
48,274,0
48,275,0
48,276,3
48,277,0
48,278,1
48,279,0
48,280,1
48,281,1
48,282,2
48,283,1
48,284,2
48,285,1
48,286,2
48,287,1
48,288,0
48,289,1
48,290,1
48,291,0
48,292,1
48,293,1
48,294,0
48,295,1
48,296,1
48,297,0
48,298,1
48,299,0
49,0,0
49,1,0
49,2,0
49,3,1
49,4,0
49,5,0
49,6,0
49,7,0
49,8,0
49,9,0
49,10,1
49,11,0
49,12,3
49,13,0
49,14,0
49,15,2
49,16,0
49,17,0
49,18,0
49,19,0
49,20,0
49,21,1
49,22,0
49,23,0
49,24,1
49,25,2
49,26,1
49,27,0
49,28,1
49,29,1
49,30,0
49,31,1
49,32,0
49,33,0
49,34,0
49,35,1
49,36,0
49,37,2
49,38,0
49,39,1
49,40,0
49,41,1
49,42,0
49,43,0
49,44,0
49,45,0
49,46,1
49,47,1
49,48,0
49,49,10
49,50,0
49,51,1
49,52,0
49,53,1
49,54,1
49,55,0
49,56,0
49,57,0
49,58,0
49,59,2
49,60,0
49,61,1
49,62,2
49,63,0
49,64,0
49,65,1
49,66,1
49,67,0
49,68,0
49,69,0
49,70,1
49,71,2
49,72,1
49,73,0
49,74,1
49,75,1
49,76,0
49,77,1
49,78,0
49,79,0
49,80,1
49,81,2
49,82,0
49,83,2
49,84,1
49,85,0
49,86,1
49,87,1
49,88,1
49,89,0
49,90,0
49,91,0
49,92,2
49,93,0
49,94,2
49,95,2
49,96,0
49,97,1
49,98,0
49,99,0
49,100,0
49,101,0
49,102,1
49,103,0
49,104,2
49,105,0
49,106,0
49,107,0
49,108,1
49,109,0
49,110,0
49,111,0
49,112,0
49,113,0
49,114,0
49,115,0
49,116,0
49,117,0
49,118,1
49,119,0
49,120,3
49,121,0
49,122,0
49,123,0
49,124,0
49,125,0
49,126,0
49,127,1
49,128,1
49,129,0
49,130,2
49,131,0
49,132,0
49,133,0
49,134,0
49,135,0
49,136,1
49,137,0
49,138,1
49,139,0
49,140,0
49,141,1
49,142,0
49,143,0
49,144,0
49,145,0
49,146,0
49,147,0
49,148,1
49,149,0
49,150,1
49,151,1
49,152,1
49,153,0
49,154,1
49,155,0
49,156,0
49,157,0
49,158,0
49,159,2
49,160,1
49,161,0
49,162,1
49,163,1
49,164,0
49,165,0
49,166,0
49,167,1
49,168,1
49,169,0
49,170,0
49,171,0
49,172,0
49,173,0
49,174,0
49,175,0
49,176,1
49,177,3
49,178,1
49,179,0
49,180,0
49,181,0
49,182,0
49,183,0
49,184,1
49,185,1
49,186,0
49,187,1
49,188,0
49,189,0
49,190,0
49,191,0
49,192,0
49,193,1
49,194,1
49,195,0
49,196,0
49,197,0
49,198,0
49,199,0
49,200,0
49,201,0
49,202,1
49,203,2
49,204,0
49,205,2
49,206,0
49,207,0
49,208,1
49,209,1
49,210,1
49,211,0
49,212,3
49,213,1
49,214,0
49,215,0
49,216,0
49,217,1
49,218,0
49,219,0
49,220,0
49,221,0
49,222,0
49,223,0
49,224,0
49,225,0
49,226,1
49,227,1
49,228,0
49,229,0
49,230,0
49,231,0
49,232,0
49,233,0
49,234,0
49,235,1
49,236,2
49,237,1
49,238,0
49,239,0
49,240,0
49,241,0
49,242,0
49,243,0
49,244,1
49,245,1
49,246,2
49,247,0
49,248,0
49,249,0
49,250,0
49,251,0
49,252,0
49,253,0
49,254,0
49,255,1
49,256,0
49,257,1
49,258,1
49,259,2
49,260,0
49,261,0
49,262,0
49,263,0
49,264,0
49,265,2
49,266,0
49,267,0
49,268,0
49,269,1
49,270,0
49,271,0
49,272,0
49,273,1
49,274,0
49,275,1
49,276,0
49,277,0
49,278,1
49,279,0
49,280,0
49,281,0
49,282,5
49,283,0
49,284,2
49,285,0
49,286,1
49,287,0
49,288,0
49,289,0
49,290,0
49,291,2
49,292,0
49,293,0
49,294,0
49,295,0
49,296,0
49,297,2
49,298,1
49,299,0
50,0,1
50,1,0
50,2,0
50,3,1
50,4,0
50,5,0
50,6,0
50,7,1
50,8,0
50,9,1
50,10,0
50,11,0
50,12,0
50,13,0
50,14,0
50,15,1
50,16,1
50,17,0
50,18,1
50,19,0
50,20,2
50,21,0
50,22,1
50,23,0
50,24,2
50,25,2
50,26,0
50,27,1
50,28,0
50,29,2
50,30,1
50,31,0
50,32,0
50,33,0
50,34,0
50,35,1
50,36,1
50,37,0
50,38,1
50,39,2
50,40,0
50,41,0
50,42,1
50,43,1
50,44,0
50,45,0
50,46,2
50,47,0
50,48,1
50,49,0
50,50,15
50,51,1
50,52,1
50,53,0
50,54,1
50,55,2
50,56,1
50,57,0
50,58,0
50,59,1
50,60,3
50,61,0
50,62,2
50,63,1
50,64,1
50,65,0
50,66,1
50,67,2
50,68,4
50,69,0
50,70,0
50,71,0
50,72,0
50,73,0
50,74,1
50,75,1
50,76,1
50,77,0
50,78,0
50,79,0
50,80,2
50,81,1
50,82,1
50,83,0
50,84,1
50,85,0
50,86,0
50,87,1
50,88,1
50,89,0
50,90,0
50,91,0
50,92,0
50,93,0
50,94,2
50,95,0
50,96,0
50,97,0
50,98,1
50,99,0
50,100,1
50,101,0
50,102,1
50,103,1
50,104,1
50,105,0
50,106,2
50,107,1
50,108,0
50,109,2
50,110,0
50,111,1
50,112,0
50,113,0
50,114,0
50,115,1
50,116,0
50,117,1
50,118,1
50,119,0
50,120,1
50,121,2
50,122,1
50,123,1
50,124,1
50,125,0
50,126,0
50,127,1
50,128,0
50,129,1
50,130,3
50,131,0
50,132,1
50,133,2
50,134,0
50,135,0
50,136,1
50,137,1
50,138,0
50,139,0
50,140,1
50,141,1
50,142,0
50,143,1
50,144,0
50,145,0
50,146,0
50,147,0
50,148,0
50,149,1
50,150,1
50,151,0
50,152,0
50,153,0
50,154,0
50,155,0
50,156,0
50,157,1
50,158,2
50,159,2
50,160,0
50,161,0
50,162,2
50,163,0
50,164,0
50,165,2
50,166,0
50,167,2
50,168,0
50,169,0
50,170,2
50,171,0
50,172,0
50,173,1
50,174,0
50,175,0
50,176,2
50,177,2
50,178,0
50,179,1
50,180,1
50,181,1
50,182,1
50,183,0
50,184,1
50,185,1
50,186,1
50,187,1
50,188,1
50,189,2
50,190,0
50,191,0
50,192,0
50,193,0
50,194,0
50,195,2
50,196,1
50,197,0
50,198,0
50,199,0
50,200,1
50,201,2
50,202,1
50,203,0
50,204,0
50,205,0
50,206,1
50,207,2
50,208,1
50,209,0
50,210,1
50,211,2
50,212,1
50,213,0
50,214,0
50,215,0
50,216,3
50,217,1
50,218,1
50,219,4
50,220,1
50,221,0
50,222,0
50,223,3
50,224,1
50,225,0
50,226,1
50,227,1
50,228,0
50,229,0
50,230,2
50,231,1
50,232,0
50,233,0
50,234,0
50,235,0
50,236,0
50,237,0
50,238,2
50,239,0
50,240,0
50,241,0
50,242,0
50,243,0
50,244,1
50,245,1
50,246,0
50,247,0
50,248,1
50,249,0
50,250,1
50,251,2
50,252,1
50,253,2
50,254,1
50,255,0
50,256,2
50,257,0
50,258,0
50,259,0
50,260,0
50,261,0
50,262,1
50,263,1
50,264,1
50,265,0
50,266,0
50,267,1
50,268,0
50,269,1
50,270,0
50,271,0
50,272,0
50,273,0
50,274,0
50,275,0
50,276,1
50,277,0
50,278,0
50,279,0
50,280,1
50,281,1
50,282,3
50,283,0
50,284,1
50,285,1
50,286,0
50,287,1
50,288,1
50,289,1
50,290,0
50,291,0
50,292,0
50,293,0
50,294,0
50,295,2
50,296,0
50,297,0
50,298,1
50,299,0
51,0,0
51,1,1
51,2,0
51,3,0
51,4,1
51,5,0
51,6,1
51,7,0
51,8,0
51,9,1
51,10,0
51,11,0
51,12,0
51,13,0
51,14,0
51,15,1
51,16,0
51,17,0
51,18,0
51,19,0
51,20,0
51,21,1
51,22,1
51,23,0
51,24,3
51,25,1
51,26,1
51,27,0
51,28,2
51,29,0
51,30,1
51,31,2
51,32,0
51,33,1
51,34,1
51,35,1
51,36,1
51,37,2
51,38,0
51,39,2
51,40,0
51,41,0
51,42,0
51,43,0
51,44,0
51,45,1
51,46,1
51,47,1
51,48,0
51,49,1
51,50,1
51,51,10
51,52,0
51,53,1
51,54,0
51,55,2
51,56,0
51,57,0
51,58,0
51,59,1
51,60,1
51,61,0
51,62,0
51,63,0
51,64,0
51,65,0
51,66,0
51,67,2
51,68,3
51,69,0
51,70,1
51,71,1
51,72,0
51,73,1
51,74,0
51,75,0
51,76,0
51,77,0
51,78,1
51,79,0
51,80,0
51,81,0
51,82,2
51,83,1
51,84,0
51,85,0
51,86,0
51,87,0
51,88,0
51,89,0
51,90,0
51,91,0
51,92,0
51,93,0
51,94,0
51,95,0
51,96,0
51,97,0
51,98,1
51,99,0
51,100,0
51,101,1
51,102,0
51,103,1
51,104,1
51,105,1
51,106,0
51,107,0
51,108,0
51,109,0
51,110,0
51,111,0
51,112,0
51,113,0
51,114,0
51,115,0
51,116,1
51,117,1
51,118,1
51,119,1
51,120,2
51,121,0
51,122,0
51,123,2
51,124,0
51,125,0
51,126,0
51,127,0
51,128,0
51,129,0
51,130,1
51,131,0
51,132,0
51,133,0
51,134,0
51,135,0
51,136,0
51,137,1
51,138,1
51,139,0
51,140,0
51,141,1
51,142,0
51,143,0
51,144,0
51,145,2
51,146,0
51,147,0
51,148,1
51,149,0
51,150,1
51,151,0
51,152,2
51,153,2
51,154,0
51,155,0
51,156,0
51,157,0
51,158,1
51,159,1
51,160,0
51,161,0
51,162,1
51,163,0
51,164,0
51,165,0
51,166,0
51,167,1
51,168,0
51,169,0
51,170,0
51,171,2
51,172,0
51,173,0
51,174,0
51,175,0
51,176,1
51,177,0
51,178,1
51,179,2
51,180,0
51,181,0
51,182,0
51,183,1
51,184,1
51,185,0
51,186,0
51,187,0
51,188,0
51,189,2
51,190,0
51,191,1
51,192,1
51,193,1
51,194,1
51,195,1
51,196,0
51,197,1
51,198,2
51,199,0
51,200,0
51,201,0
51,202,1
51,203,1
51,204,1
51,205,0
51,206,0
51,207,0
51,208,0
51,209,1
51,210,0
51,211,1
51,212,0
51,213,1
51,214,0
51,215,0
51,216,1
51,217,0
51,218,0
51,219,0
51,220,1
51,221,0
51,222,0
51,223,0
51,224,0
51,225,0
51,226,0
51,227,0
51,228,0
51,229,2
51,230,1
51,231,1
51,232,0
51,233,0
51,234,0
51,235,0
51,236,0
51,237,1
51,238,2
51,239,0
51,240,0
51,241,0
51,242,0
51,243,0
51,244,0
51,245,0
51,246,0
51,247,1
51,248,0
51,249,2
51,250,0
51,251,0
51,252,1
51,253,0
51,254,1
51,255,0
51,256,0
51,257,0
51,258,1
51,259,1
51,260,0
51,261,1
51,262,0
51,263,0
51,264,2
51,265,0
51,266,0
51,267,0
51,268,0
51,269,0
51,270,0
51,271,0
51,272,0
51,273,0
51,274,0
51,275,1
51,276,0
51,277,1
51,278,0
51,279,0
51,280,0
51,281,2
51,282,1
51,283,0
51,284,0
51,285,1
51,286,0
51,287,3
51,288,0
51,289,1
51,290,1
51,291,1
51,292,0
51,293,0
51,294,0
51,295,0
51,296,1
51,297,1
51,298,0
51,299,1
52,0,0
52,1,1
52,2,0
52,3,1
52,4,0
52,5,0
52,6,1
52,7,1
52,8,0
52,9,3
52,10,0
52,11,0
52,12,0
52,13,0
52,14,0
52,15,0
52,16,1
52,17,0
52,18,1
52,19,0
52,20,1
52,21,0
52,22,0
52,23,0
52,24,0
52,25,1
52,26,0
52,27,0
52,28,2
52,29,2
52,30,0
52,31,1
52,32,0
52,33,1
52,34,1
52,35,2
52,36,0
52,37,1
52,38,1
52,39,0
52,40,0
52,41,0
52,42,1
52,43,0
52,44,1
52,45,0
52,46,0
52,47,1
52,48,1
52,49,0
52,50,1
52,51,0
52,52,15
52,53,2
52,54,0
52,55,1
52,56,2
52,57,1
52,58,2
52,59,2
52,60,2
52,61,0
52,62,0
52,63,1
52,64,1
52,65,2
52,66,1
52,67,2
52,68,1
52,69,0
52,70,0
52,71,2
52,72,0
52,73,0
52,74,1
52,75,1
52,76,0
52,77,0
52,78,1
52,79,1
52,80,1
52,81,0
52,82,3
52,83,0
52,84,1
52,85,0
52,86,1
52,87,2
52,88,1
52,89,0
52,90,1
52,91,1
52,92,1
52,93,2
52,94,0
52,95,2
52,96,1
52,97,1
52,98,0
52,99,0
52,100,0
52,101,2
52,102,2
52,103,1
52,104,0
52,105,0
52,106,0
52,107,0
52,108,1
52,109,3
52,110,1
52,111,1
52,112,3
52,113,0
52,114,0
52,115,0
52,116,0
52,117,0
52,118,0
52,119,0
52,120,1
52,121,1
52,122,0
52,123,1
52,124,0
52,125,0
52,126,2
52,127,0
52,128,0
52,129,0
52,130,0
52,131,0
52,132,0
52,133,0
52,134,0
52,135,2
52,136,1
52,137,0
52,138,0
52,139,1
52,140,1
52,141,1
52,142,0
52,143,1
52,144,0
52,145,1
52,146,0
52,147,0
52,148,1
52,149,0
52,150,0
52,151,0
52,152,1
52,153,1
52,154,0
52,155,1
52,156,0
52,157,0
52,158,0
52,159,3
52,160,0
52,161,2
52,162,0
52,163,4
52,164,1
52,165,2
52,166,1
52,167,2
52,168,1
52,169,0
52,170,0
52,171,1
52,172,0
52,173,1
52,174,1
52,175,0
52,176,0
52,177,0
52,178,0
52,179,0
52,180,0
52,181,0
52,182,0
52,183,2
52,184,0
52,185,0
52,186,0
52,187,1
52,188,0
52,189,2
52,190,1
52,191,0
52,192,2
52,193,3
52,194,2
52,195,1
52,196,0
52,197,1
52,198,0
52,199,0
52,200,4
52,201,0
52,202,1
52,203,0
52,204,2
52,205,0
52,206,2
52,207,0
52,208,0
52,209,0
52,210,2
52,211,0
52,212,0
52,213,1
52,214,1
52,215,0
52,216,0
52,217,0
52,218,0
52,219,1
52,220,0
52,221,1
52,222,0
52,223,0
52,224,1
52,225,0
52,226,1
52,227,1
52,228,1
52,229,0
52,230,1
52,231,0
52,232,0
52,233,3
52,234,2
52,235,0
52,236,0
52,237,0
52,238,1
52,239,0
52,240,1
52,241,0
52,242,0
52,243,0
52,244,0
52,245,0
52,246,1
52,247,0
52,248,0
52,249,2
52,250,1
52,251,0
52,252,0
52,253,0
52,254,0
